paso,produccion_total,consumo_total,defaults_empresas,deuda_total,riesgo_sistemico,impuesto_recaudado,patrimonio_bancos_total,fondo_rescate,Escenario
0,2.1649348980190553e-15,130.00000000000006,0,7438.184951111904,223.25251071837215,0.0,40156.593367391826,0.0,Referencia (Sin Impuesto)
1,9.992007221626409e-15,130.0,0,9518.300093025364,223.25251071837218,0.0,40362.03449429085,0.0,Referencia (Sin Impuesto)
2,8.992806499463768e-15,130.00000000000003,0,10761.987825179365,223.25251071837215,0.0,40596.07300337609,0.0,Referencia (Sin Impuesto)
3,1.021405182655144e-14,130.00000000000003,0,12293.098349592447,386.1644056003323,0.0,40868.4645165424,0.0,Referencia (Sin Impuesto)
4,7.549516567451064e-15,130.00000000000003,0,13894.44784547185,386.16440560033226,0.0,41181.66319469714,0.0,Referencia (Sin Impuesto)
5,8.992806499463768e-15,130.00000000000003,0,15256.853733352878,386.16440560033226,0.0,41524.81895448816,0.0,Referencia (Sin Impuesto)
6,6.661338147750939e-15,130.0,0,16421.860755153095,386.16440560033226,0.0,41898.84269257354,0.0,Referencia (Sin Impuesto)
7,6.994405055138486e-15,130.00000000000003,0,17926.846458446988,386.1644056003323,0.0,42313.10488275403,0.0,Referencia (Sin Impuesto)
8,8.992806499463768e-15,130.0,0,19427.992631012254,386.1644056003322,0.0,42765.62111654386,0.0,Referencia (Sin Impuesto)
9,4.107825191113079e-15,130.00000000000003,0,20363.94404464985,692.7228639673032,0.0,43244.205950826065,0.0,Referencia (Sin Impuesto)
10,4.440892098500626e-15,130.0,0,22042.233187971407,692.7228639673033,0.0,43760.03643644897,0.0,Referencia (Sin Impuesto)
11,7.216449660063518e-15,130.0,0,23868.903257708003,692.7228639673033,0.0,44321.405668291896,0.0,Referencia (Sin Impuesto)
12,8.215650382226158e-15,130.00000000000006,0,25098.290323521862,927.5377538948685,0.0,44919.86643258644,0.0,Referencia (Sin Impuesto)
13,8.104628079763643e-15,129.99999999999997,0,26902.759052883077,936.0779152209,0.0,45562.68107238874,0.0,Referencia (Sin Impuesto)
14,7.66053886991358e-15,130.00000000000003,0,28553.26367120137,1255.813596205234,0.0,46244.93153521229,0.0,Referencia (Sin Impuesto)
15,5.051514762044462e-15,130.0,0,29370.624396797317,1690.1200793583287,0.0,46944.6492202527,0.0,Referencia (Sin Impuesto)
16,8.493206138382448e-15,130.0,2,30237.813242878234,2400.480830824246,0.0,47237.65731269237,0.0,Referencia (Sin Impuesto)
